municipality_name,municipality_type,regional_district,year,asset_category,historical_cost,accumulated_amortization,net_book_value,asset_additions,replacement_value,replacement_value_amortization,asset_management_plan,municipality_id,selection_label,key,selection_asset_key,net_book_value_ratio,asset_condition_ratio
Highlands,D,CAP,2024,Buildings,6120413.0,1616281.0,4504132.0,218525.0,10000000.0,349000.0,Yes,highlands-d,Highlands,highlands-d|Buildings,Highlands|Buildings,0.7359196184963335,0.9651
Highlands,D,CAP,2024,Fleet,2948174.0,1408826.0,1539348.0,58098.0,7000000.0,247000.0,Yes,highlands-d,Highlands,highlands-d|Fleet,Highlands|Fleet,0.5221360747364301,0.9647142857142857
Highlands,D,CAP,2024,Parks and Recreation,470845.0,148267.0,322578.0,0.0,1.0,26000.0,Yes,highlands-d,Highlands,highlands-d|Parks and Recreation,Highlands|Parks and Recreation,0.685104439889985,-25999.0
Highlands,D,CAP,2024,Water System,0.0,0.0,0.0,0.0,0.0,0.0,,highlands-d,Highlands,highlands-d|Water System,Highlands|Water System,,
Highlands,D,CAP,2024,Sewer System,0.0,0.0,0.0,0.0,0.0,0.0,,highlands-d,Highlands,highlands-d|Sewer System,Highlands|Sewer System,,
Highlands,D,CAP,2024,Drainage System,0.0,0.0,0.0,0.0,0.0,0.0,,highlands-d,Highlands,highlands-d|Drainage System,Highlands|Drainage System,,
Highlands,D,CAP,2024,Transportation System,38853234.0,18001011.0,20852223.0,342355.0,98000000.0,992000.0,Yes,highlands-d,Highlands,highlands-d|Transportation System,Highlands|Transportation System,0.5366920807673308,0.9898775510204082
Highlands,D,CAP,2024,Other Engineering Systems,0.0,0.0,0.0,0.0,0.0,0.0,,highlands-d,Highlands,highlands-d|Other Engineering Systems,Highlands|Other Engineering Systems,,
Highlands,D,CAP,2024,Other Tangible Capital Assets,0.0,0.0,0.0,0.0,0.0,0.0,N/A,highlands-d,Highlands,highlands-d|Other Tangible Capital Assets,Highlands|Other Tangible Capital Assets,,
Highlands,D,CAP,2024,Work In Progress,8755.0,,8755.0,8755.0,8755.0,,N/A,highlands-d,Highlands,highlands-d|Work In Progress,Highlands|Work In Progress,1.0,
Highlands,D,CAP,2024,Total TCA,58197297.0,21174385.0,37022912.0,627733.0,124804632.0,1614000.0,,highlands-d,Highlands,highlands-d|Total TCA,Highlands|Total TCA,0.6361620540555346,0.9870677876763421
Hope,D,FVR,2024,Land,3416273.0,,3416273.0,0.0,3416273.0,,N/A,hope-d,Hope,hope-d|Land,Hope|Land,1.0,
Hope,D,FVR,2024,Buildings,3689345.0,2010976.0,1678369.0,97660.0,32108300.0,642200.0,Yes,hope-d,Hope,hope-d|Buildings,Hope|Buildings,0.4549232993932527,0.9799989410837696
Hope,D,FVR,2024,Fleet,4954845.0,2575598.0,2379247.0,86939.0,7108600.0,355400.0,Yes,hope-d,Hope,hope-d|Fleet,Hope|Fleet,0.4801859593993354,0.9500042202402723
Hope,D,FVR,2024,Parks and Recreation,0.0,0.0,0.0,0.0,0.0,0.0,,hope-d,Hope,hope-d|Parks and Recreation,Hope|Parks and Recreation,,
Hope,D,FVR,2024,Water System,13478816.0,7261573.0,6217243.0,156150.0,60463572.0,806181.0,Yes,hope-d,Hope,hope-d|Water System,Hope|Water System,0.4612603213813439,0.9866666660051113
Hope,D,FVR,2024,Sewer System,16714387.0,8986822.0,7727565.0,63466.0,72795200.0,970600.0,Yes,hope-d,Hope,hope-d|Sewer System,Hope|Sewer System,0.4623301470762882,0.9866667032991187
Hope,D,FVR,2024,Drainage System,4056400.0,2158003.0,1898397.0,173783.0,32152100.0,428700.0,Yes,hope-d,Hope,hope-d|Drainage System,Hope|Drainage System,0.4680004437432206,0.98666650078844
Hope,D,FVR,2024,Transportation System,36272827.0,21692559.0,14580268.0,134303.0,76885400.0,561500.0,Yes,hope-d,Hope,hope-d|Transportation System,Hope|Transportation System,0.4019611705478594,0.9926969229528623
Hope,D,FVR,2024,Other Engineering Systems,721473.0,208797.0,512676.0,0.0,812800.0,27100.0,Yes,hope-d,Hope,hope-d|Other Engineering Systems,Hope|Other Engineering Systems,0.7105962385286767,0.9666584645669292
Hope,D,FVR,2024,Other Tangible Capital Assets,5054860.0,3708611.0,1346249.0,205385.0,5969500.0,298500.0,N/A,hope-d,Hope,hope-d|Other Tangible Capital Assets,Hope|Other Tangible Capital Assets,0.2663276529913786,0.9499958120445599
Hope,D,FVR,2024,Work In Progress,1474844.0,,1474844.0,1170970.0,1474844.0,,N/A,hope-d,Hope,hope-d|Work In Progress,Hope|Work In Progress,1.0,
Hope,D,FVR,2024,Total TCA,89834070.0,48602939.0,41231131.0,2088656.0,293186589.0,4090181.0,,hope-d,Hope,hope-d|Total TCA,Hope|Total TCA,0.45896986521928707,0.9860492220536049
Houston,D,BUL,2024,Land,3096411.0,,3096411.0,663597.0,3096411.0,,N/A,houston-d,Houston,houston-d|Land,Houston|Land,1.0,
Houston,D,BUL,2024,Buildings,13364951.0,5835831.0,7529120.0,0.0,16404413.0,469103.0,Yes,houston-d,Houston,houston-d|Buildings,Houston|Buildings,0.5633481185228438,0.9714038533411711
Houston,D,BUL,2024,Fleet,5484012.0,3222425.0,2261587.0,230918.0,3434436.0,197244.0,Yes,houston-d,Houston,houston-d|Fleet,Houston|Fleet,0.41239643531049897,0.9425687361767696
Houston,D,BUL,2024,Parks and Recreation,1363137.0,735441.0,627696.0,193386.0,3256645.0,198675.0,No,houston-d,Houston,houston-d|Parks and Recreation,Houston|Parks and Recreation,0.46047902741984115,0.9389939646476665
Houston,D,BUL,2024,Water System,12083774.0,5764494.0,6319280.0,0.0,38605815.0,668813.0,Yes,houston-d,Houston,houston-d|Water System,Houston|Water System,0.522955824893779,0.9826758481850467
Houston,D,BUL,2024,Sewer System,5823741.0,3331653.0,2492088.0,0.0,26543110.0,433604.0,Yes,houston-d,Houston,houston-d|Sewer System,Houston|Sewer System,0.4279187553155266,0.9836641599270017
Houston,D,BUL,2024,Drainage System,2393444.0,2048087.0,345357.0,0.0,12181826.0,183726.0,Yes,houston-d,Houston,houston-d|Drainage System,Houston|Drainage System,0.14429291013284623,0.9849180246048499
Houston,D,BUL,2024,Transportation System,28868624.0,19928759.0,8939865.0,596004.0,64554614.0,85589.0,Yes,houston-d,Houston,houston-d|Transportation System,Houston|Transportation System,0.30967409461566303,0.998674161385273
Houston,D,BUL,2024,Other Engineering Systems,2567200.0,1949189.0,618011.0,0.0,10411186.0,104737.0,No,houston-d,Houston,houston-d|Other Engineering Systems,Houston|Other Engineering Systems,0.24073348395138672,0.9899399549676665
Houston,D,BUL,2024,Other Tangible Capital Assets,7246933.0,1450325.0,5796608.0,751709.0,1111403.0,307285.0,N/A,houston-d,Houston,houston-d|Other Tangible Capital Assets,Houston|Other Tangible Capital Assets,0.7998705107388188,0.7235161323120416
Houston,D,BUL,2024,Work In Progress,905025.0,,905025.0,771099.0,905025.0,,N/A,houston-d,Houston,houston-d|Work In Progress,Houston|Work In Progress,1.0,
Houston,D,BUL,2024,Total TCA,83197252.0,44266204.0,38931048.0,3206713.0,180504884.0,2648776.0,,houston-d,Houston,houston-d|Total TCA,Houston|Total TCA,0.4679367054094527,0.9853257377789291
Hudson's Hope,D,PEA,2024,Land,2037584.0,,2037584.0,7132.0,2037584.0,,N/A,hudson-s-hope-d,Hudson's Hope,hudson-s-hope-d|Land,Hudson's Hope|Land,1.0,
Hudson's Hope,D,PEA,2024,Buildings,10293459.0,4992331.0,5301128.0,159578.0,41550000.0,997200.0,In_Progress,hudson-s-hope-d,Hudson's Hope,hudson-s-hope-d|Buildings,Hudson's Hope|Buildings,0.5149996711503878,0.976
Hudson's Hope,D,PEA,2024,Fleet,9183989.0,4274577.0,4909412.0,863597.0,6890000.0,521970.0,In_Progress,hudson-s-hope-d,Hudson's Hope,hudson-s-hope-d|Fleet,Hudson's Hope|Fleet,0.5345620514136069,0.9242423802612482
Hudson's Hope,D,PEA,2024,Parks and Recreation,0.0,0.0,0.0,0.0,0.0,0.0,,hudson-s-hope-d,Hudson's Hope,hudson-s-hope-d|Parks and Recreation,Hudson's Hope|Parks and Recreation,,
Hudson's Hope,D,PEA,2024,Water System,9270516.0,3363269.0,5907247.0,250602.0,13870300.0,1387030.0,In_Progress,hudson-s-hope-d,Hudson's Hope,hudson-s-hope-d|Water System,Hudson's Hope|Water System,0.6372080043872423,0.9
Hudson's Hope,D,PEA,2024,Sewer System,5427297.0,1285421.0,4141876.0,79732.0,9220770.0,141068.0,In_Progress,hudson-s-hope-d,Hudson's Hope,hudson-s-hope-d|Sewer System,Hudson's Hope|Sewer System,0.763156318882125,0.9847010607573988
Hudson's Hope,D,PEA,2024,Drainage System,0.0,0.0,0.0,0.0,0.0,0.0,,hudson-s-hope-d,Hudson's Hope,hudson-s-hope-d|Drainage System,Hudson's Hope|Drainage System,,
Hudson's Hope,D,PEA,2024,Transportation System,7109834.0,4193749.0,2916085.0,19245.0,16071946.0,0.0,In_Progress,hudson-s-hope-d,Hudson's Hope,hudson-s-hope-d|Transportation System,Hudson's Hope|Transportation System,0.41014811316269834,1.0
Hudson's Hope,D,PEA,2024,Other Engineering Systems,0.0,0.0,0.0,0.0,0.0,0.0,,hudson-s-hope-d,Hudson's Hope,hudson-s-hope-d|Other Engineering Systems,Hudson's Hope|Other Engineering Systems,,
Hudson's Hope,D,PEA,2024,Other Tangible Capital Assets,0.0,0.0,0.0,0.0,0.0,0.0,N/A,hudson-s-hope-d,Hudson's Hope,hudson-s-hope-d|Other Tangible Capital Assets,Hudson's Hope|Other Tangible Capital Assets,,
Hudson's Hope,D,PEA,2024,Work In Progress,0.0,,0.0,0.0,0.0,,N/A,hudson-s-hope-d,Hudson's Hope,hudson-s-hope-d|Work In Progress,Hudson's Hope|Work In Progress,,
Hudson's Hope,D,PEA,2024,Total TCA,43322679.0,18109347.0,25213332.0,1379886.0,89640600.0,3047268.0,,hudson-s-hope-d,Hudson's Hope,hudson-s-hope-d|Total TCA,Hudson's Hope|Total TCA,0.5819892163178552,0.9660057161598651
Invermere,D,EKO,2024,Land,18417024.0,,18417024.0,0.0,18417024.0,,N/A,invermere-d,Invermere,invermere-d|Land,Invermere|Land,1.0,
Invermere,D,EKO,2024,Buildings,17197380.0,5728137.0,11469243.0,176030.0,46000000.0,1150000.0,No,invermere-d,Invermere,invermere-d|Buildings,Invermere|Buildings,0.6669180421668882,0.975
Invermere,D,EKO,2024,Fleet,4457435.0,3681829.0,775606.0,439832.0,3418950.0,136758.0,No,invermere-d,Invermere,invermere-d|Fleet,Invermere|Fleet,0.17400276167796053,0.96
Invermere,D,EKO,2024,Parks and Recreation,4764971.0,2438970.0,2326001.0,204799.0,25000000.0,416667.0,No,invermere-d,Invermere,invermere-d|Parks and Recreation,Invermere|Parks and Recreation,0.48814588798126995,0.98333332
Invermere,D,EKO,2024,Water System,32831871.0,11587039.0,21244832.0,102007.0,215931000.0,2699138.0,No,invermere-d,Invermere,invermere-d|Water System,Invermere|Water System,0.6470795404867423,0.9874999976844455
Invermere,D,EKO,2024,Sewer System,24407342.0,10589718.0,13817624.0,402824.0,136982000.0,1876466.0,No,invermere-d,Invermere,invermere-d|Sewer System,Invermere|Sewer System,0.5661257174173246,0.9863013680629572
Invermere,D,EKO,2024,Drainage System,3437288.0,1888513.0,1548775.0,0.0,1521280.0,20157.0,No,invermere-d,Invermere,invermere-d|Drainage System,Invermere|Drainage System,0.4505805158019927,0.9867499737063525
Invermere,D,EKO,2024,Transportation System,31903791.0,14512220.0,17391571.0,749652.0,39121200.0,1185491.0,No,invermere-d,Invermere,invermere-d|Transportation System,Invermere|Transportation System,0.5451255306932019,0.969696967373189
Invermere,D,EKO,2024,Other Engineering Systems,7447514.0,3299180.0,4148334.0,505317.0,10000000.0,1666667.0,No,invermere-d,Invermere,invermere-d|Other Engineering Systems,Invermere|Other Engineering Systems,0.5570092248232095,0.8333333
Invermere,D,EKO,2024,Other Tangible Capital Assets,4086521.0,0.0,4086521.0,0.0,5000000.0,83333.0,N/A,invermere-d,Invermere,invermere-d|Other Tangible Capital Assets,Invermere|Other Tangible Capital Assets,1.0,0.9833334
Invermere,D,EKO,2024,Work In Progress,1411422.0,,1411422.0,1698797.0,1411422.0,,N/A,invermere-d,Invermere,invermere-d|Work In Progress,Invermere|Work In Progress,1.0,
Invermere,D,EKO,2024,Total TCA,150362559.0,53725606.0,96636953.0,4279258.0,502802876.0,9234677.0,,invermere-d,Invermere,invermere-d|Total TCA,Invermere|Total TCA,0.6426929259696891,0.9816336034641139
Kamloops,C,TNR,2024,Land,126754252.0,,126754252.0,21595500.0,126754252.0,,N/A,kamloops-c,Kamloops,kamloops-c|Land,Kamloops|Land,1.0,
Kamloops,C,TNR,2024,Buildings,114840619.0,40141198.0,74699421.0,8453942.0,161842843.0,3236857.0,Yes,kamloops-c,Kamloops,kamloops-c|Buildings,Kamloops|Buildings,0.6504616715798093,0.9799999991349633
Kamloops,C,TNR,2024,Fleet,130360347.0,88960747.0,41399600.0,6462915.0,112965000.0,7531000.0,In_Progress,kamloops-c,Kamloops,kamloops-c|Fleet,Kamloops|Fleet,0.317578166618412,0.9333333333333333
Kamloops,C,TNR,2024,Parks and Recreation,145946755.0,95275193.0,50671562.0,2977480.0,375579190.0,8561954.0,No,kamloops-c,Kamloops,kamloops-c|Parks and Recreation,Kamloops|Parks and Recreation,0.3471921112600277,0.9772033322719504
Kamloops,C,TNR,2024,Water System,255240027.0,116299095.0,138940932.0,10031943.0,777065922.0,11175124.0,No,kamloops-c,Kamloops,kamloops-c|Water System,Kamloops|Water System,0.5443540091774085,0.9856188211532457
Kamloops,C,TNR,2024,Sewer System,151187262.0,50971978.0,100215284.0,907885.0,442684714.0,6089979.0,No,kamloops-c,Kamloops,kamloops-c|Sewer System,Kamloops|Sewer System,0.6628553402865381,0.9862430781831785
Kamloops,C,TNR,2024,Drainage System,96330357.0,46049295.0,50281062.0,211884.0,258735059.0,3644156.0,In_Progress,kamloops-c,Kamloops,kamloops-c|Drainage System,Kamloops|Drainage System,0.5219648672121084,0.9859154920323341
Kamloops,C,TNR,2024,Transportation System,949995933.0,217093513.0,732902420.0,4705249.0,1917996080.0,35560068.0,In_Progress,kamloops-c,Kamloops,kamloops-c|Transportation System,Kamloops|Transportation System,0.771479534323438,0.981459780668582
Kamloops,C,TNR,2024,Other Engineering Systems,0.0,0.0,0.0,0.0,0.0,0.0,,kamloops-c,Kamloops,kamloops-c|Other Engineering Systems,Kamloops|Other Engineering Systems,,
Kamloops,C,TNR,2024,Other Tangible Capital Assets,106391297.0,54413260.0,51978037.0,23885907.0,106391297.0,54413259.0,N/A,kamloops-c,Kamloops,kamloops-c|Other Tangible Capital Assets,Kamloops|Other Tangible Capital Assets,0.4885553467780358,0.48855535617730084
Kamloops,C,TNR,2024,Work In Progress,86057521.0,,86057521.0,34731769.0,86057521.0,,N/A,kamloops-c,Kamloops,kamloops-c|Work In Progress,Kamloops|Work In Progress,1.0,
Kamloops,C,TNR,2024,Total TCA,2163104370.0,709204279.0,1453900091.0,113964474.0,4366071878.0,130212397.0,,kamloops-c,Kamloops,kamloops-c|Total TCA,Kamloops|Total TCA,0.6721358946725257,0.9701763047795614
Kaslo,V,CKO,2024,Land,1851445.0,,1851445.0,0.0,1851445.0,,N/A,kaslo-v,Kaslo,kaslo-v|Land,Kaslo|Land,1.0,
Kaslo,V,CKO,2024,Buildings,4328127.0,2521448.0,1806679.0,74961.0,24054875.0,320732.0,In_Progress,kaslo-v,Kaslo,kaslo-v|Buildings,Kaslo|Buildings,0.4174274460985087,0.9866666528094618
Kaslo,V,CKO,2024,Fleet,1195571.0,806979.0,388592.0,11452.0,1811188.0,90559.0,In_Progress,kaslo-v,Kaslo,kaslo-v|Fleet,Kaslo|Fleet,0.32502628451175214,0.9500002208495197
Kaslo,V,CKO,2024,Parks and Recreation,1185936.0,598562.0,587374.0,74200.0,4130426.0,85682.0,In_Progress,kaslo-v,Kaslo,kaslo-v|Parks and Recreation,Kaslo|Parks and Recreation,0.49528305068738954,0.9792558927335825
Kaslo,V,CKO,2024,Water System,6585091.0,3731083.0,2854008.0,155644.0,29999184.0,599984.0,In_Progress,kaslo-v,Kaslo,kaslo-v|Water System,Kaslo|Water System,0.4334044890192102,0.9799999893330432
Kaslo,V,CKO,2024,Sewer System,3216455.0,1403375.0,1813080.0,0.0,11444353.0,228887.0,In_Progress,kaslo-v,Kaslo,kaslo-v|Sewer System,Kaslo|Sewer System,0.5636889059539151,0.9800000052427603
Kaslo,V,CKO,2024,Drainage System,0.0,0.0,0.0,0.0,1444675.0,28834.0,In_Progress,kaslo-v,Kaslo,kaslo-v|Drainage System,Kaslo|Drainage System,,0.9800411857338156
Kaslo,V,CKO,2024,Transportation System,1566693.0,880042.0,686651.0,15500.0,7596761.0,302418.0,In_Progress,kaslo-v,Kaslo,kaslo-v|Transportation System,Kaslo|Transportation System,0.43828050549788633,0.9601911920093313
Kaslo,V,CKO,2024,Other Engineering Systems,11.0,0.0,11.0,0.0,4604400.0,184160.0,In_Progress,kaslo-v,Kaslo,kaslo-v|Other Engineering Systems,Kaslo|Other Engineering Systems,1.0,0.9600034749370168
Kaslo,V,CKO,2024,Other Tangible Capital Assets,0.0,0.0,0.0,0.0,0.0,0.0,N/A,kaslo-v,Kaslo,kaslo-v|Other Tangible Capital Assets,Kaslo|Other Tangible Capital Assets,,
Kaslo,V,CKO,2024,Work In Progress,0.0,,0.0,0.0,0.0,,N/A,kaslo-v,Kaslo,kaslo-v|Work In Progress,Kaslo|Work In Progress,,
Kaslo,V,CKO,2024,Total TCA,19929329.0,9941489.0,9987840.0,331757.0,86937307.0,1841256.0,,kaslo-v,Kaslo,kaslo-v|Total TCA,Kaslo|Total TCA,0.5011628841091439,0.9788208760595725
Kelowna,C,COK,2024,Land,453979355.0,,453979355.0,46793797.0,453979355.0,,N/A,kelowna-c,Kelowna,kelowna-c|Land,Kelowna|Land,1.0,
Kelowna,C,COK,2024,Buildings,454360360.0,215250627.0,239109733.0,8497321.0,1615116089.0,59423412.0,Yes,kelowna-c,Kelowna,kelowna-c|Buildings,Kelowna|Buildings,0.526255708134398,0.9632079623225152
Kelowna,C,COK,2024,Fleet,139934481.0,84476327.0,55458154.0,4746114.0,82922601.0,7653622.0,Yes,kelowna-c,Kelowna,kelowna-c|Fleet,Kelowna|Fleet,0.3963151440851808,0.9077016168366451
Kelowna,C,COK,2024,Parks and Recreation,155259348.0,79057239.0,76202109.0,3519567.0,304867635.0,13068981.0,Yes,kelowna-c,Kelowna,kelowna-c|Parks and Recreation,Kelowna|Parks and Recreation,0.4908052879366723,0.9571322780786488
Kelowna,C,COK,2024,Water System,412807591.0,153392867.0,259414724.0,4695000.0,990649497.0,14161780.0,Yes,kelowna-c,Kelowna,kelowna-c|Water System,Kelowna|Water System,0.6284155855070019,0.9857045503552101
Kelowna,C,COK,2024,Sewer System,664293544.0,277642424.0,386651120.0,4049704.0,1122248076.0,20040331.0,Yes,kelowna-c,Kelowna,kelowna-c|Sewer System,Kelowna|Sewer System,0.5820485890496626,0.9821426907039759
Kelowna,C,COK,2024,Drainage System,292361117.0,130984824.0,161376293.0,3589400.0,444562626.0,5565323.0,Yes,kelowna-c,Kelowna,kelowna-c|Drainage System,Kelowna|Drainage System,0.5519759079316967,0.9874813520648944
Kelowna,C,COK,2024,Transportation System,836711525.0,497704400.0,339007125.0,19213186.0,1027651970.0,24666979.0,Yes,kelowna-c,Kelowna,kelowna-c|Transportation System,Kelowna|Transportation System,0.40516607560771917,0.9759967579296326
Kelowna,C,COK,2024,Other Engineering Systems,179090518.0,73208376.0,105882142.0,7540627.0,0.0,0.0,Yes,kelowna-c,Kelowna,kelowna-c|Other Engineering Systems,Kelowna|Other Engineering Systems,0.5912213733169279,
Kelowna,C,COK,2024,Other Tangible Capital Assets,93497154.0,47464861.0,46032293.0,5462235.0,63944753.0,3381095.0,N/A,kelowna-c,Kelowna,kelowna-c|Other Tangible Capital Assets,Kelowna|Other Tangible Capital Assets,0.49233897536603094,0.9471247468889277
Kelowna,C,COK,2024,Work In Progress,151103198.0,,151103198.0,149608073.0,151103198.0,,N/A,kelowna-c,Kelowna,kelowna-c|Work In Progress,Kelowna|Work In Progress,1.0,
Kelowna,C,COK,2024,Total TCA,3833398191.0,1559181945.0,2274216246.0,257715024.0,6257045800.0,147961523.0,,kelowna-c,Kelowna,kelowna-c|Total TCA,Kelowna|Total TCA,0.5932637656425502,0.9763528144543867
Kent,D,FVR,2024,Land,5580285.0,,5580285.0,0.0,5580285.0,,N/A,kent-d,Kent,kent-d|Land,Kent|Land,1.0,
Kent,D,FVR,2024,Buildings,10941376.0,3882051.0,7059325.0,57765.0,11102457.0,317213.0,In_Progress,kent-d,Kent,kent-d|Buildings,Kent|Buildings,0.64519535751262,0.9714285765754374
Kent,D,FVR,2024,Fleet,5295184.0,3129244.0,2165940.0,1103735.0,5838345.0,291917.0,In_Progress,kent-d,Kent,kent-d|Fleet,Kent|Fleet,0.40903961033270986,0.9500000428203541
Kent,D,FVR,2024,Parks and Recreation,2203231.0,1285636.0,917595.0,287090.0,1157919.0,46317.0,In_Progress,kent-d,Kent,kent-d|Parks and Recreation,Kent|Parks and Recreation,0.4164769831216064,0.959999792731616
Kent,D,FVR,2024,Water System,12441601.0,5217174.0,7224427.0,110844.0,12335489.0,352443.0,In_Progress,kent-d,Kent,kent-d|Water System,Kent|Water System,0.5806669897226249,0.9714285343694117
Kent,D,FVR,2024,Sewer System,17253102.0,6680006.0,10573096.0,272866.0,24128546.0,689387.0,In_Progress,kent-d,Kent,kent-d|Sewer System,Kent|Sewer System,0.612822899905188,0.9714285726127053
Kent,D,FVR,2024,Drainage System,4384070.0,2667958.0,1716112.0,0.0,10523094.0,263077.0,In_Progress,kent-d,Kent,kent-d|Drainage System,Kent|Drainage System,0.3914426548846163,0.9750000332601799
Kent,D,FVR,2024,Transportation System,20842962.0,11865083.0,8977879.0,1093944.0,29732194.0,206617.0,In_Progress,kent-d,Kent,kent-d|Transportation System,Kent|Transportation System,0.4307391147189157,0.9930507314730961
Kent,D,FVR,2024,Other Engineering Systems,11164456.0,2989298.0,8175158.0,999917.0,10524845.0,300710.0,In_Progress,kent-d,Kent,kent-d|Other Engineering Systems,Kent|Other Engineering Systems,0.7322486648700125,0.9714285578552463
Kent,D,FVR,2024,Other Tangible Capital Assets,4110595.0,1971656.0,2138939.0,927604.0,2561544.0,128077.0,N/A,kent-d,Kent,kent-d|Other Tangible Capital Assets,Kent|Other Tangible Capital Assets,0.5203477842015573,0.9500000780779092
Kent,D,FVR,2024,Work In Progress,6382387.0,,6382387.0,5129008.0,6382387.0,,N/A,kent-d,Kent,kent-d|Work In Progress,Kent|Work In Progress,1.0,
Kent,D,FVR,2024,Total TCA,100599249.0,39688106.0,60911143.0,9982773.0,119867105.0,2595758.0,,kent-d,Kent,kent-d|Total TCA,Kent|Total TCA,0.605483078705687,0.9783447009919861
Keremeos,V,OKS,2024,Land,738994.0,,738994.0,159493.0,738994.0,,N/A,keremeos-v,Keremeos,keremeos-v|Land,Keremeos|Land,1.0,
Keremeos,V,OKS,2024,Buildings,1729394.0,1090036.0,639358.0,275434.0,0.0,0.0,Yes,keremeos-v,Keremeos,keremeos-v|Buildings,Keremeos|Buildings,0.3697006003258945,
