municipality_name,municipality_type,regional_district,year,population,land_area_ha,road_km,cash_and_investments,taxes_receivable,total_financial_assets,accounts_payable,long_term_debt,total_liabilities,net_financial_assets,total_non_financial_assets,water_reserves,sewer_reserves,other_reserves,equity_in_tca,accumulated_surplus,taxation_revenue,sale_of_services,federal_transfers,provincial_transfers,regional_transfers,investment_income,government_business_income,developer_contributions,gain_on_sale_assets,other_revenue,total_revenue,general_government_expense,protective_services_expense,solid_waste_expense,health_social_housing_expense,development_services_expense,transportation_expense,parks_recreation_expense,water_expense,sewer_expense,other_services_expense,amortization,asset_retirement_accretion,loss_on_disposition,other_adjustments_expense,total_expenses,total_tca_nbv,total_non_financial_assets_502,opening_debt,new_debt,debt_repayment,closing_debt,interest_expense,debt_financing_cost,revenue_for_limit,liability_servicing_limit,actual_debt_servicing,debt_servicing_capacity,tax_levy,taxes_imposed,current_taxes_collected,arrears_collected,total_taxes_collected,ending_taxes_receivable,tca_historical_cost,tca_accumulated_amortization,tca_net_book_value,tca_asset_additions,tca_replacement_value,tca_replacement_value_amortization,municipality_id,selection_label,key,selection_year_key,population_band,total_reserves,government_transfers,investment_and_other_revenue,cash_operating_expense,annual_surplus,operating_margin,revenue_per_capita,expense_per_capita,net_financial_assets_per_capita,reserves_per_capita,debt_per_capita,cash_to_liabilities,capital_reinvestment_rate,asset_condition_ratio,debt_service_headroom_pct,tax_collection_rate,peer_median_revenue_per_capita,bc_median_revenue_per_capita,peer_median_expense_per_capita,bc_median_expense_per_capita,peer_median_net_financial_assets_per_capita,bc_median_net_financial_assets_per_capita,peer_median_reserves_per_capita,bc_median_reserves_per_capita,peer_median_debt_per_capita,bc_median_debt_per_capita,peer_median_cash_to_liabilities,bc_median_cash_to_liabilities,peer_median_capital_reinvestment_rate,bc_median_capital_reinvestment_rate,peer_median_asset_condition_ratio,bc_median_asset_condition_ratio,peer_median_debt_service_headroom_pct,bc_median_debt_service_headroom_pct,peer_median_tax_collection_rate,bc_median_tax_collection_rate,peer_median_operating_margin,bc_median_operating_margin
Hope,D,FVR,2022,3197.0,3936.0,80.0,34384633.0,834031.0,37180996.0,3522511.0,1490990.0,11308061.0,25872935.0,41199240.0,0.0,0.0,1800753.0,39375379.0,67072175.0,9839811.0,4547672.0,0.0,1612114.0,0.0,698389.0,15471.0,0.0,2131368.0,34956.0,18879781.0,2173712.0,3751395.0,1947841.0,0.0,711314.0,2626522.0,1388804.0,609838.0,736244.0,0.0,2035480.0,,0.0,0.0,15981150.0,40875586.0,41199240.0,1711771.0,0.0,128168.0,1500207.0,58275.0,186443.0,15744291.0,3936073.0,186443.0,3588530.0,16176909.0,16930375.0,14222616.0,374209.0,16096344.0,834031.0,89474156.0,48598570.0,40875586.0,4375158.0,271199076.0,4409000.0,hope-d,Hope,hope-d|2022,Hope|2022,"Under 5,000",1800753.0,1612114.0,2880184.0,13887395.0,2898631.0,0.1535309652161749,5905.4679386925245,4998.795746011886,8092.879261807945,563.2633719111667,469.25461370034407,3.0407187403746763,0.01613264346077639,0.9837425699783726,0.9117031111973787,0.9507375944124097,,,,,,,,,,,,,,,,,,,,,,
Hope,D,FVR,2023,6855.0,3936.0,81.0,39074698.0,689459.0,41989985.0,3473312.0,3102524.0,13351243.0,28638742.0,43526367.0,0.0,0.0,4837998.0,38940879.0,72165109.0,10714076.0,4255526.0,0.0,4804883.0,0.0,2024398.0,741310.0,0.0,0.0,31970.0,22572163.0,2197041.0,3405577.0,2988654.0,0.0,974884.0,2764577.0,1504284.0,675246.0,874655.0,0.0,2076589.0,17717.0,0.0,0.0,17479224.0,42829737.0,43526367.0,1500207.0,1800000.0,127942.0,3109799.0,80555.0,208497.0,17522504.0,4380626.0,208497.0,4172129.0,17595504.0,18596208.0,15848813.0,592778.0,17906749.0,689459.0,93206651.0,50376914.0,42829737.0,3660240.0,280804785.0,3995070.0,hope-d,Hope,hope-d|2023,Hope|2023,"5,000 to 19,999",4837998.0,4804883.0,2797678.0,15322080.0,5092939.0,0.22562919645760135,3292.8027716994893,2549.850328227571,4177.788767323122,705.7619256017506,453.654121079504,2.926671172114836,0.013034820613900863,0.9857727851752953,0.9524047476319595,0.9629247532615252,,,,,,,,,,,,,,,,,,,,,,
Hope,D,FVR,2024,6855.0,3936.0,164.0,42681698.0,755145.0,45938735.0,4084735.0,2838550.0,15936697.0,30002038.0,41610413.0,0.0,0.0,5109358.0,37565060.0,71612451.0,11444843.0,4346825.0,0.0,1479175.0,0.0,2202862.0,222335.0,49950.0,0.0,32933.0,19778923.0,2364967.0,4480907.0,2026714.0,0.0,937153.0,2534787.0,3694694.0,841649.0,906493.0,0.0,2212916.0,85226.0,246072.0,0.0,20331578.0,41231131.0,41610413.0,3109799.0,0.0,204911.0,2843797.0,127914.0,332825.0,18575272.0,4643818.0,332825.0,4310993.0,19199443.0,20265281.0,17385965.0,654359.0,19510136.0,755145.0,89834070.0,48602939.0,41231131.0,2088656.0,293186589.0,4090181.0,hope-d,Hope,hope-d|2024,Hope|2024,"5,000 to 19,999",5109358.0,1479175.0,2508080.0,17990748.0,-552655.0,-0.027941612392140866,2885.327935813275,2965.9486506199855,4376.664916119621,745.347629467542,414.8500364697301,2.6782022648733297,0.007123982059083883,0.9860492220536049,0.9283294478810323,0.962737008186563,2567.538946805667,3546.5079302077975,2045.0195609464422,2783.665107049771,2217.25520024837,2437.8724475115623,799.2304887641933,1604.3462673977224,386.9249167164944,518.5374381567245,1.5629948984418691,1.7099330852451193,0.04472396775938227,0.02529861000232605,0.9792813777328785,0.9815511712696461,0.8510570773833829,0.8619101997275483,0.9732053424599786,0.9623635142836453,0.170495619408603,0.19976549769108282
Houston,D,BUL,2019,3106.0,7026.0,0.0,19135354.0,317394.0,23549811.0,695836.0,1519015.0,3225600.0,20324211.0,31898550.0,1246578.0,1061596.0,6127100.0,29960620.0,52222761.0,4664938.0,1632252.0,0.0,6294894.0,0.0,378291.0,1626401.0,0.0,10000.0,0.0,14606776.0,1046758.0,427938.0,105096.0,52844.0,224702.0,1346487.0,1837962.0,424779.0,335347.0,69740.0,1375417.0,,0.0,0.0,7247070.0,31479635.0,31898550.0,1691315.0,0.0,137560.0,1519015.0,42124.0,179684.0,6283462.0,1570866.0,179684.0,1391182.0,6217114.0,6255787.0,5235043.0,-102459.0,5938393.0,317394.0,70261002.0,38781367.0,31479635.0,2546252.0,729740.0,0.0,houston-d,Houston,houston-d|2019,Houston|2019,"Under 5,000",8435274.0,6294894.0,2014692.0,5829529.0,7359706.0,0.5038556078357058,4702.761107533805,2333.2485511912428,6543.532195750161,2715.7997424339987,489.05827430779135,5.932339409722222,3.489259188204018,1.0,0.8856146864213752,0.9492639375349576,,,,,,,,,,,,,,,,,,,,,,
Houston,D,BUL,2020,3147.0,7026.0,0.0,21920582.0,301396.0,26401891.0,2111002.0,1349856.0,5779859.0,20622032.0,35271096.0,815367.0,608713.0,6481236.0,33528548.0,55893128.0,4635309.0,1876771.0,4862.0,2792552.0,0.0,197097.0,180915.0,0.0,0.0,629951.0,10317457.0,1112062.0,436297.0,101582.0,29426.0,292269.0,907910.0,1622818.0,419489.0,271545.0,51199.0,1355364.0,,47130.0,0.0,6647091.0,34878402.0,35271096.0,1519015.0,0.0,130718.0,1349856.0,42831.0,173549.0,6893878.0,1723470.0,173549.0,1549921.0,6401495.0,6545723.0,5556901.0,23916.0,6244327.0,301396.0,74899397.0,40020995.0,34878402.0,4801261.0,1945678.0,0.0,houston-d,Houston,houston-d|2020,Houston|2020,"Under 5,000",7905316.0,2797414.0,1007963.0,5248896.0,3670366.0,0.3557432805389933,3278.5055608516045,2112.1992373689227,6552.91769939625,2512.0165236733396,428.9342230695901,3.7925807532675107,2.4676544628659007,1.0,0.8993025698155466,0.9539552773620271,,,,,,,,,,,,,,,,,,,,,,
Houston,D,BUL,2021,3273.0,7026.0,0.0,21518211.0,176466.0,27077954.0,1132477.0,1249766.0,3954500.0,23123454.0,35225923.0,745216.0,560542.0,6411265.0,33616752.0,58349377.0,4997678.0,1894614.0,120304.0,1678202.0,193703.0,153119.0,2569714.0,0.0,20025.0,43373.0,11670732.0,1225089.0,524330.0,100829.0,29983.0,283933.0,2990491.0,1887455.0,440880.0,277434.0,13557.0,1420501.0,,20000.0,0.0,9214482.0,34866518.0,35225923.0,1349856.0,0.0,57800.0,1249766.0,42125.0,99925.0,6537890.0,1634473.0,99925.0,1534548.0,6669357.0,7002557.0,5909610.0,233768.0,6826091.0,176466.0,76197497.0,41330979.0,34866518.0,1724908.0,2041404.0,0.0,houston-d,Houston,houston-d|2021,Houston|2021,"Under 5,000",7717023.0,1992209.0,2786231.0,7751856.0,2456250.0,0.2104623771670877,3565.7598533455543,2815.301558203483,7064.911090742438,2357.7827681026583,381.84112435074854,5.441449235048679,0.8449616048562656,1.0,0.9388640864670141,0.9747997767101361,,,,,,,,,,,,,,,,,,,,,,
Houston,D,BUL,2022,1060.0,7026.0,128.0,24865503.0,137359.0,27902705.0,1098129.0,1145671.0,3360851.0,24541854.0,34519067.0,3129876.0,3148644.0,10686768.0,32992306.0,59060921.0,5199792.0,2054271.0,892969.0,1007658.0,91612.0,395716.0,203784.0,0.0,11231.0,46326.0,9903359.0,1293282.0,487623.0,84202.0,39308.0,308928.0,2873656.0,1802708.0,509310.0,381466.0,9057.0,1402276.0,,0.0,0.0,9191816.0,34137978.0,34519067.0,1249766.0,0.0,57800.0,1145671.0,36829.0,94629.0,7201636.0,1800409.0,94629.0,1705780.0,6927457.0,7138475.0,6218494.0,98561.0,7001116.0,137359.0,76595701.0,42457723.0,34137978.0,677362.0,166014764.0,2904926.0,houston-d,Houston,houston-d|2022,Houston|2022,"Under 5,000",16965288.0,1992239.0,657057.0,7752711.0,711543.0,0.07184865256323637,9342.791509433962,8671.524528301887,23152.69245283019,16004.988679245283,1080.8216981132075,7.398573456544191,0.004080131090027632,0.9825020020508537,0.947440276070604,0.9807579349931183,,,,,,,,,,,,,,,,,,,,,,
Houston,D,BUL,2023,3268.0,7026.0,128.0,26139927.0,395950.0,30940239.0,1601749.0,1037414.0,3764536.0,27175703.0,37796043.0,3471365.0,2697701.0,14394351.0,36238481.0,64971746.0,5485009.0,3137298.0,1124912.0,2501095.0,331394.0,1278029.0,1004710.0,0.0,0.0,50458.0,14912905.0,1597664.0,579399.0,107578.0,20103.0,305931.0,2159728.0,2004030.0,442700.0,899906.0,0.0,1437306.0,6878.0,0.0,0.0,9561223.0,37560098.0,37796043.0,1145671.0,0.0,108257.0,1037414.0,36829.0,145086.0,9270364.0,2317591.0,145086.0,2172505.0,7318310.0,7516190.0,6406263.0,195951.0,7243526.0,395950.0,81450628.0,43890530.0,37560098.0,4582101.0,6232712.0,0.0,houston-d,Houston,houston-d|2023,Houston|2023,"Under 5,000",20563417.0,3957401.0,2333197.0,8087088.0,5351682.0,0.358862475151555,4563.312423500612,2925.7108323133416,8315.698592411261,6292.355263157895,317.4461444308445,6.943731445256467,0.7351696981987937,1.0,0.9373979274168738,0.9637231097138311,,,,,,,,,,,,,,,,,,,,,,
Houston,D,BUL,2024,3268.0,7026.0,129.0,29398201.0,434808.0,33399136.0,952763.0,924825.0,4346867.0,29052269.0,39558830.0,4200449.0,3053207.0,15502624.0,38006223.0,68611099.0,5741807.0,2571649.0,387433.0,4045197.0,2708.0,1379717.0,-77084.0,0.0,1891.0,55994.0,14109312.0,1831179.0,949430.0,122120.0,28420.0,773451.0,1778987.0,2289619.0,476137.0,374266.0,0.0,1510561.0,12192.0,323597.0,0.0,10469959.0,38931048.0,39558830.0,1037414.0,0.0,57800.0,924825.0,36829.0,94629.0,9014653.0,2253663.0,94629.0,2159034.0,7667221.0,8134846.0,6751173.0,266316.0,7700038.0,434808.0,83197252.0,44266204.0,38931048.0,3206713.0,180504884.0,2648776.0,houston-d,Houston,houston-d|2024,Houston|2024,"Under 5,000",22756280.0,4435338.0,1360518.0,8922569.0,3639353.0,0.25793979181975707,4317.414932680538,3203.78182374541,8889.923194614443,6963.365973072216,282.99418604651163,6.763078097397505,0.017765242296712593,0.9853257377789291,0.958011024718425,0.9465499408347743,4486.511144130758,3546.5079302077975,3557.844717668488,2783.665107049771,5496.677373974208,2437.8724475115623,3386.4506393861893,1604.3462673977224,624.7436119532265,518.5374381567245,3.324657351485151,1.7099330852451193,0.02521828600111612,0.02529861000232605,0.9816336034641139,0.9815511712696461,0.8531878894527055,0.8619101997275483,0.9614729661922712,0.9623635142836453,0.23352896680225554,0.19976549769108282
Hudson's Hope,D,PEA,2019,1061.0,86332.0,0.0,6067135.0,87891.0,6921374.0,391163.0,8821.0,908652.0,6012722.0,22984687.0,72740.0,61897.0,1996118.0,21354269.0,28997409.0,3834597.0,726890.0,0.0,2066503.0,195835.0,152580.0,0.0,0.0,0.0,0.0,6976405.0,1650198.0,259475.0,132765.0,20241.0,56849.0,1148358.0,1035554.0,331737.0,0.0,0.0,981559.0,,30458.0,0.0,5647194.0,21363090.0,22984687.0,11538.0,0.0,1765.0,8821.0,56614.0,58379.0,5759430.0,1439858.0,58379.0,1381479.0,5273523.0,5372236.0,5007155.0,54136.0,5284345.0,87891.0,34878669.0,13515579.0,21363090.0,1323191.0,1270038.0,0.0,hudson-s-hope-d,Hudson's Hope,hudson-s-hope-d|2019,Hudson's Hope|2019,"Under 5,000",2130755.0,2262338.0,152580.0,4609021.0,1329211.0,0.1905295062428285,6575.311027332705,5322.520263901979,5667.032987747408,2008.2516493873704,8.313854853911405,6.677072190453551,1.041851503655796,1.0,0.959455029593196,0.9836397730851735,,,,,,,,,,,,,,,,,,,,,,
Hudson's Hope,D,PEA,2020,1065.0,86332.0,0.0,6868503.0,44084.0,8437376.0,504506.0,5995.0,1050143.0,7387233.0,25444866.0,71384.0,44445.0,2063450.0,24595526.0,32832099.0,4082487.0,654490.0,0.0,4856463.0,97869.0,59153.0,0.0,0.0,0.0,0.0,9750462.0,2058554.0,270759.0,51591.0,1203.0,59662.0,1592455.0,641687.0,177591.0,89666.0,0.0,971726.0,,878.0,0.0,5915772.0,24601521.0,25444866.0,8555.0,0.0,1765.0,5995.0,795.0,2560.0,5817279.0,1454320.0,2560.0,1451760.0,5612118.0,5712358.0,5360571.0,75233.0,5668274.0,44084.0,39051288.0,14449767.0,24601521.0,4142228.0,1485018.0,0.0,hudson-s-hope-d,Hudson's Hope,hudson-s-hope-d|2020,Hudson's Hope|2020,"Under 5,000",2179279.0,4954332.0,59153.0,4943251.0,3834690.0,0.3932829029024471,9155.36338028169,5554.715492957746,6936.369014084507,2046.2713615023474,5.629107981220657,6.540540669223144,2.7893453143328903,1.0,0.9982397271577095,0.9922826965676871,,,,,,,,,,,,,,,,,,,,,,
Hudson's Hope,D,PEA,2021,1069.0,86332.0,0.0,7954040.0,43601.0,8714037.0,525994.0,3056.0,1049286.0,7664751.0,26719820.0,127299.0,82918.0,2751935.0,26593194.0,34384571.0,4167518.0,691044.0,0.0,2152741.0,200421.0,20627.0,0.0,0.0,0.0,0.0,7232351.0,1124072.0,340392.0,49152.0,12099.0,92188.0,1558145.0,814964.0,331439.0,111496.0,0.0,1098839.0,,147093.0,0.0,5679879.0,26596248.0,26719820.0,5995.0,0.0,1765.0,3056.0,795.0,2560.0,5893756.0,1473439.0,2560.0,1470879.0,5704579.0,5756773.0,2026502.0,30558.0,5713172.0,43601.0,41622141.0,15025893.0,26596248.0,3110560.0,1703921.0,0.0,hudson-s-hope-d,Hudson's Hope,hudson-s-hope-d|2021,Hudson's Hope|2021,"Under 5,000",2962152.0,2353162.0,20627.0,4580245.0,1552472.0,0.21465661719128398,6765.529466791394,5313.2637979420015,7170.019644527596,2770.956033676333,2.8587464920486436,7.5804308834769545,1.825530643732896,1.0,0.9982625680465903,0.9924261387412705,,,,,,,,,,,,,,,,,,,,,,
Hudson's Hope,D,PEA,2022,3803.0,86332.0,0.0,8121812.0,76210.0,9191334.0,375688.0,0.0,886081.0,8305253.0,26420368.0,263601.0,79406.0,3925775.0,26311052.0,34725621.0,4381029.0,528708.0,0.0,1873597.0,102552.0,33306.0,0.0,0.0,0.0,488981.0,7408173.0,996648.0,479092.0,51574.0,17174.0,84904.0,1609089.0,949888.0,1322487.0,95496.0,0.0,1087444.0,,373327.0,0.0,7067123.0,26311052.0,26420368.0,3056.0,0.0,1765.0,0.0,5158.0,6923.0,6594740.0,1648685.0,6923.0,1641762.0,5886027.0,5942806.0,2371653.0,30630.0,5866596.0,76210.0,41806575.0,15495523.0,26311052.0,1119436.0,1888077.0,0.0,hudson-s-hope-d,Hudson's Hope,hudson-s-hope-d|2022,Hudson's Hope|2022,"Under 5,000",4268782.0,1976149.0,522287.0,5974521.0,341050.0,0.04603699184670768,1947.9813305285302,1858.3021298974493,2183.868787799106,1122.4775177491454,0.0,9.165992725270037,0.5928974295010214,1.0,0.9958008958654928,0.9871760915634803,,,,,,,,,,,,,,,,,,,,,,
Hudson's Hope,D,PEA,2023,1071.0,86332.0,0.0,7803287.0,65561.0,9219058.0,245959.0,0.0,2001508.0,7217550.0,25408359.0,82488.0,119038.0,4021926.0,24501291.0,32625909.0,4757426.0,557805.0,0.0,3230017.0,107461.0,93305.0,0.0,0.0,2180.0,64628.0,8812822.0,1358241.0,343134.0,35134.0,38984.0,84348.0,1640360.0,857703.0,1502502.0,96823.0,0.0,1255335.0,0.0,3102641.0,0.0,10315205.0,25203748.0,25408359.0,0.0,0.0,0.0,0.0,0.0,0.0,6504978.0,1626245.0,0.0,1626245.0,6466546.0,6556710.0,6437974.0,53175.0,6491149.0,65561.0,42206711.0,17002963.0,25203748.0,3185555.0,2030452.0,0.0,hudson-s-hope-d,Hudson's Hope,hudson-s-hope-d|2023,Hudson's Hope|2023,"Under 5,000",4223452.0,3337478.0,160113.0,9059870.0,-1502383.0,-0.1704769482465435,8228.591970121382,9631.377217553689,6739.075630252101,3943.465919701214,0.0,3.8987038772765334,1.5688895871461133,1.0,1.0,0.9900009303446393,,,,,,,,,,,,,,,,,,,,,,
Hudson's Hope,D,PEA,2024,1071.0,86332.0,0.0,10678789.0,73240.0,11023242.0,462405.0,0.0,2403308.0,8619934.0,25331300.0,26185.0,109124.0,3882591.0,24510878.0,33951234.0,6446218.0,625257.0,119098.0,1250227.0,116889.0,132541.0,0.0,0.0,24955.0,0.0,8715185.0,1836320.0,470131.0,127421.0,0.0,271782.0,1526946.0,909100.0,816579.0,72348.0,1283.0,1357949.0,0.0,0.0,0.0,7389859.0,25213332.0,25331300.0,0.0,0.0,0.0,0.0,0.0,0.0,8234474.0,2058619.0,0.0,2058619.0,8243817.0,8322514.0,7966134.0,38279.0,8249274.0,73240.0,43322679.0,18109347.0,25213332.0,1379886.0,89640600.0,3047268.0,hudson-s-hope-d,Hudson's Hope,hudson-s-hope-d|2024,Hudson's Hope|2024,"Under 5,000",4017900.0,1486214.0,157496.0,6031910.0,1325326.0,0.1520708969459627,8137.427637721756,6899.961718020541,8048.491129785248,3751.5406162464988,0.0,4.443370970345874,0.015393538195862142,0.9660057161598651,1.0,0.9911997744912174,4486.511144130758,3546.5079302077975,3557.844717668488,2783.665107049771,5496.677373974208,2437.8724475115623,3386.4506393861893,1604.3462673977224,624.7436119532265,518.5374381567245,3.324657351485151,1.7099330852451193,0.02521828600111612,0.02529861000232605,0.9816336034641139,0.9815511712696461,0.8531878894527055,0.8619101997275483,0.9614729661922712,0.9623635142836453,0.23352896680225554,0.19976549769108282
Invermere,D,EKO,2019,3713.0,998.0,55.0,14958301.0,177116.0,16809904.0,1338454.0,10882535.0,18377616.0,-1567712.0,88388491.0,857294.0,668331.0,4207005.0,77271060.0,86820779.0,4789698.0,3715268.0,40000.0,1494081.0,142328.0,400377.0,0.0,0.0,2383.0,0.0,10584135.0,1856820.0,619193.0,378027.0,40656.0,428909.0,813938.0,1426858.0,793048.0,520242.0,0.0,2542743.0,,0.0,0.0,9420434.0,88277060.0,88388491.0,6432519.0,5000000.0,337268.0,11006000.0,294260.0,631528.0,9238130.0,2309533.0,631528.0,1678005.0,8293082.0,8548160.0,7317751.0,158097.0,8371044.0,177116.0,129482978.0,41205918.0,88277060.0,7614168.0,20369681.0,0.0,invermere-d,Invermere,invermere-d|2019,Invermere|2019,"Under 5,000",5732630.0,1676409.0,402760.0,6583431.0,1163701.0,0.10994767168030264,2850.5615405332615,2537.148936170213,-422.22246162133047,1543.934823592782,2964.179908429841,0.8139413186128168,0.3737990791313816,1.0,0.7265559747360181,0.9792802193688467,,,,,,,,,,,,,,,,,,,,,,
Invermere,D,EKO,2020,3758.0,998.0,55.0,18448735.0,168539.0,19831230.0,3077000.0,10295954.0,20174457.0,-343227.0,88983694.0,839081.0,681068.0,5753799.0,77916604.0,88640467.0,5171046.0,2790242.0,32000.0,2996157.0,175424.0,322937.0,0.0,0.0,0.0,0.0,11487806.0,1231090.0,614984.0,475408.0,41578.0,677006.0,1123520.0,1462610.0,663599.0,759676.0,0.0,2568069.0,,50578.0,0.0,9668118.0,88893009.0,88983694.0,11006000.0,686149.0,613436.0,10976405.0,318043.0,931479.0,8617410.0,2154353.0,931479.0,827374.0,8780932.0,8991014.0,7800368.0,131302.0,8822475.0,168539.0,132365590.0,43472581.0,88893009.0,3229936.0,19089220.0,0.0,invermere-d,Invermere,invermere-d|2020,Invermere|2020,"Under 5,000",7273948.0,3203581.0,322937.0,6782006.0,1819688.0,0.1584017000287087,3056.8935604044705,2572.6764236295903,-91.33235763704099,1935.5902075572112,2920.8102714209685,0.9144600521342409,0.16920209416623624,1.0,0.38404755395239315,0.981254728332088,,,,,,,,,,,,,,,,,,,,,,
Invermere,D,EKO,2021,3809.0,998.0,55.0,19901777.0,111259.0,21758606.0,3119549.0,9732996.0,19991435.0,1767171.0,91189963.0,950072.0,691354.0,6650643.0,80820196.0,92957134.0,5216322.0,3964119.0,40331.0,3097078.0,146556.0,306773.0,0.0,1215937.0,0.0,0.0,13987116.0,1373775.0,768705.0,408191.0,27444.0,681733.0,658731.0,1430042.0,686585.0,916281.0,0.0,2651526.0,,67436.0,0.0,9670449.0,91071766.0,91189963.0,10976405.0,0.0,644442.0,10251570.0,254225.0,898667.0,9871774.0,2467944.0,898667.0,1138277.0,9147097.0,9354472.0,8155320.0,136828.0,9243213.0,111259.0,136964476.0,45892710.0,91071766.0,4897719.0,20907081.0,0.0,invermere-d,Invermere,invermere-d|2021,Invermere|2021,"Under 5,000",8292069.0,3283965.0,1522710.0,6764698.0,4316667.0,0.308617373302688,3672.122866894198,2538.8419532685743,463.9461800997637,2176.9674455237596,2691.407193489105,0.9955151793755675,0.23426125340022358,1.0,0.4612248089908037,0.9881063303198727,,,,,,,,,,,,,,,,,,,,,,
Invermere,D,EKO,2022,103159.0,998.0,55.0,21405762.0,145314.0,23724881.0,2448128.0,10933468.0,21107143.0,2617738.0,92495476.0,877164.0,1302430.0,8392139.0,81073782.0,95113214.0,5430559.0,3816522.0,500.0,2376130.0,152369.0,452838.0,0.0,586621.0,0.0,158399.0,12973938.0,1500128.0,931823.0,350929.0,24466.0,863009.0,1052504.0,1470891.0,947061.0,782834.0,0.0,2844862.0,,49351.0,0.0,10817858.0,92359838.0,92495476.0,10251570.0,1499245.0,373459.0,11286057.0,414286.0,787745.0,10351019.0,2587755.0,787745.0,1756390.0,9775153.0,9933994.0,8731734.0,76084.0,9788680.0,145314.0,141072291.0,48712453.0,92359838.0,4182285.0,19628479.0,0.0,invermere-d,Invermere,invermere-d|2022,Invermere|2022,"100,000 and over",10571733.0,2528999.0,1197858.0,7558710.0,2156080.0,0.16618547121159358,125.76641882918601,104.8658672534631,25.375759749512888,102.47998720421873,109.40448240095387,1.014147769785802,0.21307229154128549,1.0,0.6787311781834061,0.985372046731657,,,,,,,,,,,,,,,,,,,,,,
Invermere,D,EKO,2023,3910.0,998.0,55.0,24050968.0,177903.0,26011637.0,3031923.0,10362369.0,21220050.0,4791587.0,95806250.0,895389.0,733903.0,10911325.0,84837229.0,100597837.0,5902797.0,4233211.0,855.0,5600549.0,153862.0,1183053.0,0.0,0.0,0.0,106222.0,17180549.0,1778490.0,1123825.0,377951.0,30620.0,715668.0,1300988.0,1608434.0,805289.0,969062.0,0.0,2851267.0,0.0,21718.0,0.0,11583312.0,95637553.0,95806250.0,11286057.0,-5551.0,602465.0,10575423.0,395604.0,998069.0,11782665.0,2945666.0,998069.0,1902808.0,10674496.0,10847220.0,9635243.0,74917.0,10669317.0,177903.0,146917820.0,51280267.0,95637553.0,6072449.0,20470228.0,0.0,invermere-d,Invermere,invermere-d|2023,Invermere|2023,"Under 5,000",12540617.0,5755266.0,1289275.0,8336441.0,5597237.0,0.32578918170775567,4394.002301790281,2962.483887468031,1225.469820971867,3207.3189258312023,2704.711764705882,1.1334076969658413,0.29664784388332166,1.0,0.6459686875565661,0.9835992079076482,,,,,,,,,,,,,,,,,,,,,,
Invermere,D,EKO,2024,3910.0,998.0,55.0,27272572.0,244457.0,29253546.0,2836365.0,9971935.0,22704113.0,6549433.0,96820756.0,1046920.0,680134.0,11513968.0,86397557.0,103370189.0,6193838.0,4168380.0,5395.0,3469942.0,137915.0,1179608.0,0.0,0.0,0.0,0.0,15155078.0,1917422.0,1153157.0,418884.0,39407.0,498780.0,1389061.0,1823510.0,951322.0,1038080.0,0.0,3041032.0,0.0,112046.0,0.0,12382701.0,96636953.0,96820756.0,10575449.0,0.0,498111.0,10035833.0,371917.0,870028.0,12010021.0,3002505.0,870028.0,2132477.0,11461608.0,11730132.0,10354316.0,153021.0,11485675.0,244457.0,150362559.0,53725606.0,96636953.0,4279258.0,502802876.0,9234677.0,invermere-d,Invermere,invermere-d|2024,Invermere|2024,"Under 5,000",13241022.0,3613252.0,1179608.0,8969752.0,2772377.0,0.18293386546740306,3875.9790281329924,3166.9312020460357,1675.0468030690538,3386.4506393861893,2566.7092071611255,1.2012172420036846,0.008510806529276892,0.9816336034641139,0.7102326224269402,0.9791599105619613,4486.511144130758,3546.5079302077975,3557.844717668488,2783.665107049771,5496.677373974208,2437.8724475115623,3386.4506393861893,1604.3462673977224,624.7436119532265,518.5374381567245,3.324657351485151,1.7099330852451193,0.02521828600111612,0.02529861000232605,0.9816336034641139,0.9815511712696461,0.8531878894527055,0.8619101997275483,0.9614729661922712,0.9623635142836453,0.23352896680225554,0.19976549769108282
Jumbo Glacier,V,EKO,2019,0.0,5970.0,0.0,389642.0,0.0,390490.0,5058.0,0.0,5058.0,385432.0,173642.0,0.0,0.0,0.0,172594.0,559074.0,5002.0,2003.0,0.0,0.0,110250.0,2351.0,0.0,0.0,0.0,0.0,119606.0,31848.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,4426.0,,0.0,0.0,36336.0,172594.0,173642.0,0.0,0.0,0.0,0.0,0.0,0.0,9356.0,2339.0,0.0,2339.0,7566.0,7568.0,7565.0,0.0,7568.0,0.0,199255.0,26661.0,172594.0,0.0,200000.0,4450.0,jumbo-glacier-v,Jumbo Glacier,jumbo-glacier-v|2019,Jumbo Glacier|2019,"Under 5,000",0,110250.0,2351.0,31910.0,83270.0,0.6962025316455697,,,,,,77.03479636219849,0.0,0.97775,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
