month,sku,category,channel,region,units,list_price,discount_pct,net_revenue,unit_cost,cogs,freight
2024-05-01,C03,Poultry,Online Direct,Lower Mainland,80,96.00,0.01,8464.39,68.64,5491.20,787.80
2024-05-01,C03,Poultry,Online Direct,Vancouver Island,30,96.00,0.01,3190.03,68.85,2065.50,353.07
2024-05-01,C03,Poultry,Online Direct,BC Interior,31,96.00,0.01,3296.54,68.78,2132.18,395.55
2024-05-01,C04,Poultry,Restaurants,Lower Mainland,107,188.00,0.01,20075.29,131.99,14122.93,172.40
2024-05-01,C04,Poultry,Restaurants,Vancouver Island,41,188.00,0.01,7615.75,131.47,5390.27,140.65
2024-05-01,C04,Poultry,Restaurants,BC Interior,40,188.00,0.01,7437.49,131.21,5248.40,153.35
2024-05-01,C04,Poultry,Grocery Retail,Lower Mainland,73,188.00,0.04,11677.73,131.60,9606.80,115.40
2024-05-01,C04,Poultry,Grocery Retail,Vancouver Island,25,188.00,0.04,3991.24,131.73,3293.25,84.49
2024-05-01,C04,Poultry,Grocery Retail,BC Interior,26,188.00,0.00,4297.14,131.47,3418.22,101.30
2024-05-01,C04,Poultry,Hotels & Institutions,Lower Mainland,42,188.00,0.01,7433.79,131.21,5510.82,66.26
2024-05-01,C04,Poultry,Hotels & Institutions,Vancouver Island,16,188.00,0.01,2851.82,131.21,2099.36,54.13
2024-05-01,C04,Poultry,Hotels & Institutions,BC Interior,16,188.00,0.00,2846.18,131.60,2105.60,61.21
2024-05-01,C04,Poultry,Online Direct,Lower Mainland,20,188.00,0.01,4173.38,131.60,2632.00,201.19
2024-05-01,C04,Poultry,Online Direct,Vancouver Island,7,188.00,0.01,1451.86,131.47,920.29,83.38
2024-05-01,C04,Poultry,Online Direct,BC Interior,7,188.00,0.00,1468.03,131.47,920.29,86.28
2024-05-01,S01,Seafood,Restaurants,Lower Mainland,360,176.00,0.01,63168.78,132.48,47692.80,576.00
2024-05-01,S01,Seafood,Restaurants,Vancouver Island,125,176.00,0.00,21999.65,132.75,16593.75,429.25
2024-05-01,S01,Seafood,Restaurants,BC Interior,132,176.00,0.00,23139.16,133.28,17592.96,525.61
2024-05-01,S01,Seafood,Grocery Retail,Lower Mainland,251,176.00,0.03,37820.44,133.28,33453.28,408.83
2024-05-01,S01,Seafood,Grocery Retail,Vancouver Island,84,176.00,0.03,12633.65,132.75,11151.00,291.88
2024-05-01,S01,Seafood,Grocery Retail,BC Interior,86,176.00,0.04,12840.17,132.75,11416.50,340.10
2024-05-01,S01,Seafood,Hotels & Institutions,Lower Mainland,141,176.00,0.00,23551.62,133.01,18754.41,221.09
2024-05-01,S01,Seafood,Hotels & Institutions,Vancouver Island,55,176.00,0.01,9095.10,132.61,7293.55,188.12
2024-05-01,S01,Seafood,Hotels & Institutions,BC Interior,52,176.00,0.01,8624.91,133.01,6916.52,207.87
2024-05-01,S01,Seafood,Online Direct,Lower Mainland,67,176.00,0.01,13009.12,132.61,8884.87,672.64
2024-05-01,S01,Seafood,Online Direct,Vancouver Island,22,176.00,0.01,4310.62,133.01,2926.22,267.04
2024-05-01,S01,Seafood,Online Direct,BC Interior,23,176.00,0.00,4520.17,133.28,3065.44,290.90
2024-05-01,S02,Seafood,Restaurants,Lower Mainland,152,214.00,0.01,32396.85,160.82,24444.64,249.77
2024-05-01,S02,Seafood,Restaurants,Vancouver Island,56,214.00,0.01,11840.52,160.18,8970.08,195.35
2024-05-01,S02,Seafood,Restaurants,BC Interior,54,214.00,0.01,11452.23,160.02,8641.08,216.71
2024-05-01,S02,Seafood,Grocery Retail,Lower Mainland,99,214.00,0.00,18550.57,160.18,15857.82,157.77
2024-05-01,S02,Seafood,Grocery Retail,Vancouver Island,38,214.00,0.04,6898.79,160.34,6092.92,128.55
2024-05-01,S02,Seafood,Grocery Retail,BC Interior,38,214.00,0.03,6962.06,160.34,6092.92,150.13
2024-05-01,S02,Seafood,Hotels & Institutions,Lower Mainland,62,214.00,0.01,12516.44,160.02,9921.24,99.10
2024-05-01,S02,Seafood,Hotels & Institutions,Vancouver Island,23,214.00,0.01,4629.03,160.50,3691.50,76.56
2024-05-01,S02,Seafood,Hotels & Institutions,BC Interior,23,214.00,0.01,4619.94,160.66,3695.18,87.19
2024-05-01,S02,Seafood,Online Direct,Lower Mainland,29,214.00,0.01,6888.01,160.66,4659.14,284.99
2024-05-01,S02,Seafood,Online Direct,Vancouver Island,10,214.00,0.00,2387.22,160.18,1601.80,118.17
2024-05-01,S02,Seafood,Online Direct,BC Interior,10,214.00,0.01,2377.64,160.02,1600.20,126.11
2024-05-01,S03,Seafood,Restaurants,Lower Mainland,93,305.00,0.01,28279.62,227.91,21195.63,148.50
2024-05-01,S03,Seafood,Restaurants,Vancouver Island,35,305.00,0.00,10621.67,226.77,7936.95,119.12
2024-05-01,S03,Seafood,Restaurants,BC Interior,36,305.00,0.00,10925.14,227.45,8188.20,144.61
2024-05-01,S03,Seafood,Grocery Retail,Lower Mainland,63,305.00,0.01,16723.50,227.45,14329.35,101.20
2024-05-01,S03,Seafood,Grocery Retail,Vancouver Island,23,305.00,0.01,6129.94,227.00,5221.00,78.12
2024-05-01,S03,Seafood,Grocery Retail,BC Interior,23,305.00,0.02,6013.24,227.68,5236.64,87.28
2024-05-01,S03,Seafood,Hotels & Institutions,Lower Mainland,41,305.00,0.01,11690.24,227.45,9325.45,64.75
2024-05-01,S03,Seafood,Hotels & Institutions,Vancouver Island,14,305.00,0.01,4036.07,227.22,3181.08,49.03
2024-05-01,S03,Seafood,Hotels & Institutions,BC Interior,14,305.00,0.01,3999.87,227.68,3187.52,55.86
2024-05-01,S03,Seafood,Online Direct,Lower Mainland,17,305.00,0.01,5749.27,227.22,3862.74,167.24
2024-05-01,S03,Seafood,Online Direct,Vancouver Island,6,305.00,0.00,2053.69,227.00,1362.00,72.47
2024-05-01,S03,Seafood,Online Direct,BC Interior,6,305.00,0.01,2023.00,227.68,1366.08,73.66
2024-05-01,S04,Seafood,Restaurants,Lower Mainland,176,138.00,0.01,24165.98,103.29,18179.04,287.51
2024-05-01,S04,Seafood,Restaurants,Vancouver Island,63,138.00,0.00,8659.22,103.29,6507.27,209.27
2024-05-01,S04,Seafood,Restaurants,BC Interior,65,138.00,0.01,8871.33,103.81,6747.65,245.90
2024-05-01,S04,Seafood,Grocery Retail,Lower Mainland,118,138.00,0.01,14086.74,103.50,12213.00,184.46
2024-05-01,S04,Seafood,Grocery Retail,Vancouver Island,45,138.00,0.01,5426.38,103.40,4653.00,157.59
2024-05-01,S04,Seafood,Grocery Retail,BC Interior,44,138.00,0.02,5252.61,103.40,4549.60,168.85
2024-05-01,S04,Seafood,Hotels & Institutions,Lower Mainland,72,138.00,0.01,9373.18,103.81,7474.32,116.47
2024-05-01,S04,Seafood,Hotels & Institutions,Vancouver Island,27,138.00,0.00,3511.44,103.40,2791.80,91.89
2024-05-01,S04,Seafood,Hotels & Institutions,BC Interior,27,138.00,0.01,3504.22,103.19,2786.13,108.35
2024-05-01,S04,Seafood,Online Direct,Lower Mainland,32,138.00,0.01,4931.03,103.60,3315.20,318.68
2024-05-01,S04,Seafood,Online Direct,Vancouver Island,12,138.00,0.00,1854.72,103.50,1242.00,140.66
2024-05-01,S04,Seafood,Online Direct,BC Interior,11,138.00,0.01,1676.33,103.50,1138.50,136.54
2024-05-01,H01,Charcuterie,Restaurants,Lower Mainland,154,188.00,0.01,28661.79,108.82,16758.28,250.34
2024-05-01,H01,Charcuterie,Restaurants,Vancouver Island,55,188.00,0.01,10215.63,108.71,5979.05,187.19
2024-05-01,H01,Charcuterie,Restaurants,BC Interior,59,188.00,0.01,11013.87,109.15,6439.85,223.20
2024-05-01,H01,Charcuterie,Grocery Retail,Lower Mainland,107,188.00,0.03,17223.10,108.82,11643.74,175.99
2024-05-01,H01,Charcuterie,Grocery Retail,Vancouver Island,39,188.00,0.03,6316.02,109.26,4261.14,135.92
2024-05-01,H01,Charcuterie,Grocery Retail,BC Interior,41,188.00,0.01,6688.17,109.37,4484.17,162.78
2024-05-01,H01,Charcuterie,Hotels & Institutions,Lower Mainland,67,188.00,0.01,11882.56,109.26,7320.42,108.49
2024-05-01,H01,Charcuterie,Hotels & Institutions,Vancouver Island,23,188.00,0.01,4075.00,109.04,2507.92,79.76
2024-05-01,H01,Charcuterie,Hotels & Institutions,BC Interior,23,188.00,0.00,4095.48,109.15,2510.45,91.58
2024-05-01,H01,Charcuterie,Online Direct,Lower Mainland,28,188.00,0.00,5895.67,109.37,3062.36,280.54
2024-05-01,H01,Charcuterie,Online Direct,Vancouver Island,11,188.00,0.01,2299.93,109.26,1201.86,132.08
2024-05-01,H01,Charcuterie,Online Direct,BC Interior,10,188.00,0.00,2095.08,108.93,1089.30,126.36
2024-05-01,H02,Charcuterie,Restaurants,Lower Mainland,137,156.00,0.01,21200.00,89.88,12313.56,224.68
2024-05-01,H02,Charcuterie,Restaurants,Vancouver Island,50,156.00,0.01,7729.52,89.70,4485.00,173.06
2024-05-01,H02,Charcuterie,Restaurants,BC Interior,49,156.00,0.00,7598.20,89.61,4390.89,195.69
2024-05-01,H02,Charcuterie,Grocery Retail,Lower Mainland,94,156.00,0.02,12633.05,89.61,8423.34,147.54
2024-05-01,H02,Charcuterie,Grocery Retail,Vancouver Island,33,156.00,0.02,4417.28,89.88,2966.04,111.98
2024-05-01,H02,Charcuterie,Grocery Retail,BC Interior,34,156.00,0.00,4630.25,89.61,3046.74,132.47
2024-05-01,H02,Charcuterie,Hotels & Institutions,Lower Mainland,58,156.00,0.01,8475.26,89.52,5192.16,90.29
2024-05-01,H02,Charcuterie,Hotels & Institutions,Vancouver Island,20,156.00,0.01,2934.41,89.97,1799.40,66.50
2024-05-01,H02,Charcuterie,Hotels & Institutions,BC Interior,20,156.00,0.01,2934.24,89.79,1795.80,75.66
2024-05-01,H02,Charcuterie,Online Direct,Lower Mainland,26,156.00,0.01,4497.04,89.70,2332.20,258.40
2024-05-01,H02,Charcuterie,Online Direct,Vancouver Island,9,156.00,0.01,1556.77,89.79,808.11,104.85
2024-05-01,H02,Charcuterie,Online Direct,BC Interior,9,156.00,0.01,1555.20,89.52,805.68,112.27
2024-05-01,H03,Charcuterie,Restaurants,Lower Mainland,72,204.00,0.01,14512.04,120.72,8691.84,118.08
2024-05-01,H03,Charcuterie,Restaurants,Vancouver Island,26,204.00,0.01,5255.99,120.36,3129.36,89.90
2024-05-01,H03,Charcuterie,Restaurants,BC Interior,26,204.00,0.01,5256.26,120.48,3132.48,102.01
2024-05-01,H03,Charcuterie,Grocery Retail,Lower Mainland,50,204.00,0.02,8804.63,120.24,6012.00,78.64
2024-05-01,H03,Charcuterie,Grocery Retail,Vancouver Island,18,204.00,0.01,3199.10,120.60,2170.80,60.89
2024-05-01,H03,Charcuterie,Grocery Retail,BC Interior,18,204.00,0.03,3153.64,120.60,2170.80,70.55
2024-05-01,H03,Charcuterie,Hotels & Institutions,Lower Mainland,29,204.00,0.01,5569.42,120.12,3483.48,47.79
2024-05-01,H03,Charcuterie,Hotels & Institutions,Vancouver Island,10,204.00,0.01,1908.96,120.00,1200.00,33.66
2024-05-01,H03,Charcuterie,Hotels & Institutions,BC Interior,10,204.00,0.01,1912.83,120.48,1204.80,39.12
2024-05-01,H03,Charcuterie,Online Direct,Lower Mainland,14,204.00,0.00,3179.55,120.36,1685.04,144.37
2024-05-01,H03,Charcuterie,Online Direct,Vancouver Island,5,204.00,0.01,1127.56,120.72,603.60,58.07
2024-05-01,H03,Charcuterie,Online Direct,BC Interior,5,204.00,0.01,1126.39,120.00,600.00,62.62
2024-05-01,H04,Charcuterie,Restaurants,Lower Mainland,123,96.00,0.00,11760.82,54.77,6736.71,196.60
2024-05-01,H04,Charcuterie,Restaurants,Vancouver Island,46,96.00,0.01,4345.47,54.88,2524.48,155.62
2024-05-01,H04,Charcuterie,Restaurants,BC Interior,47,96.00,0.01,4457.80,54.88,2579.36,187.70
2024-05-01,H04,Charcuterie,Grocery Retail,Lower Mainland,87,96.00,0.02,7203.14,54.72,4760.64,141.98
2024-05-01,H04,Charcuterie,Grocery Retail,Vancouver Island,31,96.00,0.03,2545.62,54.56,1691.36,103.29
2024-05-01,H04,Charcuterie,Grocery Retail,BC Interior,31,96.00,0.01,2603.18,54.56,1691.36,118.97
2024-05-01,H04,Charcuterie,Hotels & Institutions,Lower Mainland,50,96.00,0.00,4546.33,54.67,2733.50,79.44
2024-05-01,H04,Charcuterie,Hotels & Institutions,Vancouver Island,19,96.00,0.00,1727.59,54.83,1041.77,65.89
2024-05-01,H04,Charcuterie,Hotels & Institutions,BC Interior,19,96.00,0.01,1715.37,54.83,1041.77,74.47
2024-05-01,H04,Charcuterie,Online Direct,Lower Mainland,22,96.00,0.01,2322.99,54.77,1204.94,223.31
2024-05-01,H04,Charcuterie,Online Direct,Vancouver Island,8,96.00,0.01,849.85,54.83,438.64,96.91
2024-05-01,H04,Charcuterie,Online Direct,BC Interior,8,96.00,0.00,858.44,54.77,438.16,97.91
2024-05-01,D01,Cheese & Dairy,Restaurants,Lower Mainland,203,142.00,0.01,28478.79,88.30,17924.90,333.89
2024-05-01,D01,Cheese & Dairy,Restaurants,Vancouver Island,73,142.00,0.01,10293.50,88.04,6426.92,251.18
2024-05-01,D01,Cheese & Dairy,Restaurants,BC Interior,72,142.00,0.00,10193.35,88.13,6345.36,287.54
2024-05-01,D01,Cheese & Dairy,Grocery Retail,Lower Mainland,136,142.00,0.01,16841.00,88.13,11985.68,214.34
2024-05-01,D01,Cheese & Dairy,Grocery Retail,Vancouver Island,51,142.00,0.00,6334.77,87.78,4476.78,174.44
2024-05-01,D01,Cheese & Dairy,Grocery Retail,BC Interior,49,142.00,0.03,5945.80,88.22,4322.78,189.95
2024-05-01,D01,Cheese & Dairy,Hotels & Institutions,Lower Mainland,82,142.00,0.00,11050.61,88.04,7219.28,132.77
2024-05-01,D01,Cheese & Dairy,Hotels & Institutions,Vancouver Island,30,142.00,0.01,4042.87,88.04,2641.20,104.14
2024-05-01,D01,Cheese & Dairy,Hotels & Institutions,BC Interior,30,142.00,0.00,4055.09,88.04,2641.20,116.06
2024-05-01,D01,Cheese & Dairy,Online Direct,Lower Mainland,38,142.00,0.01,5971.06,88.13,3348.94,390.71
2024-05-01,D01,Cheese & Dairy,Online Direct,Vancouver Island,14,142.00,0.01,2204.35,87.78,1228.92,168.77
2024-05-01,D01,Cheese & Dairy,Online Direct,BC Interior,14,142.00,0.00,2217.66,87.78,1228.92,169.43
2024-05-01,D02,Cheese & Dairy,Restaurants,Lower Mainland,176,118.00,0.01,20726.15,72.42,12745.92,275.40
2024-05-01,D02,Cheese & Dairy,Restaurants,Vancouver Island,63,118.00,0.00,7411.71,72.64,4576.32,219.77
2024-05-01,D02,Cheese & Dairy,Restaurants,BC Interior,66,118.00,0.00,7772.40,72.50,4785.00,261.78
2024-05-01,D02,Cheese & Dairy,Grocery Retail,Lower Mainland,119,118.00,0.02,12060.94,72.79,8662.01,185.83
2024-05-01,D02,Cheese & Dairy,Grocery Retail,Vancouver Island,42,118.00,0.01,4334.99,72.50,3045.00,144.23
2024-05-01,D02,Cheese & Dairy,Grocery Retail,BC Interior,42,118.00,0.03,4230.69,72.35,3038.70,163.96
2024-05-01,D02,Cheese & Dairy,Hotels & Institutions,Lower Mainland,74,118.00,0.01,8146.46,72.79,5386.46,117.81
2024-05-01,D02,Cheese & Dairy,Hotels & Institutions,Vancouver Island,27,118.00,0.01,3008.49,72.57,1959.39,89.14
2024-05-01,D02,Cheese & Dairy,Hotels & Institutions,BC Interior,27,118.00,0.00,3029.71,72.64,1961.28,103.93
2024-05-01,D02,Cheese & Dairy,Online Direct,Lower Mainland,32,118.00,0.01,4195.20,72.72,2327.04,322.55
2024-05-01,D02,Cheese & Dairy,Online Direct,Vancouver Island,11,118.00,0.00,1445.05,72.57,798.27,132.08
2024-05-01,D02,Cheese & Dairy,Online Direct,BC Interior,12,118.00,0.01,1562.17,72.50,870.00,148.06
2024-05-01,D03,Cheese & Dairy,Restaurants,Lower Mainland,92,236.00,0.01,21494.03,148.53,13664.76,143.08
2024-05-01,D03,Cheese & Dairy,Restaurants,Vancouver Island,33,236.00,0.00,7749.09,148.98,4916.34,111.08
2024-05-01,D03,Cheese & Dairy,Restaurants,BC Interior,33,236.00,0.01,7663.61,148.98,4916.34,126.90
2024-05-01,D03,Cheese & Dairy,Grocery Retail,Lower Mainland,62,236.00,0.00,12799.01,148.23,9190.26,97.71
2024-05-01,D03,Cheese & Dairy,Grocery Retail,Vancouver Island,23,236.00,0.04,4595.47,148.53,3416.19,76.09
2024-05-01,D03,Cheese & Dairy,Grocery Retail,BC Interior,23,236.00,0.00,4771.81,148.23,3409.29,87.91
2024-05-01,D03,Cheese & Dairy,Hotels & Institutions,Lower Mainland,39,236.00,0.01,8690.99,149.13,5816.07,62.77
2024-05-01,D03,Cheese & Dairy,Hotels & Institutions,Vancouver Island,13,236.00,0.00,2917.50,148.83,1934.79,45.22
2024-05-01,D03,Cheese & Dairy,Hotels & Institutions,BC Interior,14,236.00,0.00,3129.39,148.53,2079.42,53.29
2024-05-01,D03,Cheese & Dairy,Online Direct,Lower Mainland,17,236.00,0.01,4466.41,148.53,2525.01,174.62
2024-05-01,D03,Cheese & Dairy,Online Direct,Vancouver Island,6,236.00,0.01,1576.34,148.53,891.18,70.61
2024-05-01,D03,Cheese & Dairy,Online Direct,BC Interior,6,236.00,0.01,1562.19,148.23,889.38,73.21
2024-05-01,D04,Cheese & Dairy,Restaurants,Lower Mainland,260,86.00,0.01,22159.07,52.51,13652.60,411.42
2024-05-01,D04,Cheese & Dairy,Restaurants,Vancouver Island,90,86.00,0.01,7655.05,52.51,4725.90,314.26
2024-05-01,D04,Cheese & Dairy,Restaurants,BC Interior,88,86.00,0.01,7499.95,52.30,4602.40,341.48
2024-05-01,D04,Cheese & Dairy,Grocery Retail,Lower Mainland,170,86.00,0.01,12775.54,52.51,8926.70,265.74
2024-05-01,D04,Cheese & Dairy,Grocery Retail,Vancouver Island,61,86.00,0.02,4523.83,52.36,3193.96,204.70
2024-05-01,D04,Cheese & Dairy,Grocery Retail,BC Interior,62,86.00,0.02,4593.41,52.46,3252.52,243.98
2024-05-01,D04,Cheese & Dairy,Hotels & Institutions,Lower Mainland,98,86.00,0.00,8022.55,52.30,5125.40,159.62
2024-05-01,D04,Cheese & Dairy,Hotels & Institutions,Vancouver Island,36,86.00,0.01,2911.62,52.41,1886.76,124.97
2024-05-01,D04,Cheese & Dairy,Hotels & Institutions,BC Interior,39,86.00,0.00,3176.74,52.41,2043.99,155.75
2024-05-01,D04,Cheese & Dairy,Online Direct,Lower Mainland,45,86.00,0.00,4321.41,52.51,2362.95,449.05
2024-05-01,D04,Cheese & Dairy,Online Direct,Vancouver Island,17,86.00,0.01,1614.52,52.51,892.67,201.69
2024-05-01,D04,Cheese & Dairy,Online Direct,BC Interior,17,86.00,0.00,1629.26,52.36,890.12,211.64
2024-06-01,B01,Beef,Restaurants,Lower Mainland,312,268.00,0.00,83198.25,197.92,61751.04,496.20
2024-06-01,B01,Beef,Restaurants,Vancouver Island,112,268.00,0.00,29836.17,198.52,22234.24,374.33
2024-06-01,B01,Beef,Restaurants,BC Interior,117,268.00,0.00,31230.70,197.92,23156.64,457.21
2024-06-01,B01,Beef,Grocery Retail,Lower Mainland,217,268.00,0.01,50564.18,198.52,43078.84,346.85
2024-06-01,B01,Beef,Grocery Retail,Vancouver Island,74,268.00,0.01,17329.68,198.52,14690.48,250.85
2024-06-01,B01,Beef,Grocery Retail,BC Interior,75,268.00,0.03,17174.52,197.73,14829.75,286.65
2024-06-01,B01,Beef,Hotels & Institutions,Lower Mainland,127,268.00,0.01,32075.75,198.52,25212.04,208.48
2024-06-01,B01,Beef,Hotels & Institutions,Vancouver Island,48,268.00,0.01,12171.77,198.12,9509.76,163.53
2024-06-01,B01,Beef,Hotels & Institutions,BC Interior,48,268.00,0.00,12184.09,197.73,9491.04,188.70
2024-06-01,B01,Beef,Online Direct,Lower Mainland,57,268.00,0.01,16886.91,198.12,11292.84,567.64
2024-06-01,B01,Beef,Online Direct,Vancouver Island,20,268.00,0.00,5985.20,198.12,3962.40,244.90
2024-06-01,B01,Beef,Online Direct,BC Interior,20,268.00,0.01,5949.26,198.12,3962.40,254.20
2024-06-01,B02,Beef,Restaurants,Lower Mainland,815,118.00,0.00,96265.59,86.64,70611.60,1331.38
2024-06-01,B02,Beef,Restaurants,Vancouver Island,309,118.00,0.01,35950.99,86.90,26852.10,1054.80
2024-06-01,B02,Beef,Restaurants,BC Interior,292,118.00,0.01,33974.06,86.82,25351.44,1144.49
2024-06-01,B02,Beef,Grocery Retail,Lower Mainland,561,118.00,0.04,56208.70,86.90,48750.90,882.34
2024-06-01,B02,Beef,Grocery Retail,Vancouver Island,204,118.00,0.01,20887.64,86.99,17745.96,709.55
2024-06-01,B02,Beef,Grocery Retail,BC Interior,206,118.00,0.02,20985.64,86.47,17812.82,782.51
2024-06-01,B02,Beef,Hotels & Institutions,Lower Mainland,352,118.00,0.00,39419.27,86.73,30528.96,560.95
2024-06-01,B02,Beef,Hotels & Institutions,Vancouver Island,120,118.00,0.01,13263.85,86.90,10428.00,405.55
2024-06-01,B02,Beef,Hotels & Institutions,BC Interior,123,118.00,0.01,13732.71,86.90,10688.70,477.78
2024-06-01,B02,Beef,Online Direct,Lower Mainland,154,118.00,0.01,20189.96,86.73,13356.42,1564.73
2024-06-01,B02,Beef,Online Direct,Vancouver Island,54,118.00,0.01,7058.31,86.82,4688.28,642.60
2024-06-01,B02,Beef,Online Direct,BC Interior,54,118.00,0.01,7015.53,86.90,4692.60,668.26
2024-06-01,B03,Beef,Restaurants,Lower Mainland,381,196.00,0.00,74154.16,146.02,55633.62,608.99
2024-06-01,B03,Beef,Restaurants,Vancouver Island,134,196.00,0.00,26369.06,146.46,19625.64,459.70
2024-06-01,B03,Beef,Restaurants,BC Interior,133,196.00,0.00,25885.84,146.17,19440.61,533.74
2024-06-01,B03,Beef,Grocery Retail,Lower Mainland,249,196.00,0.03,41705.39,145.73,36286.77,393.22
2024-06-01,B03,Beef,Grocery Retail,Vancouver Island,88,196.00,0.04,14602.03,146.17,12862.96,306.08
2024-06-01,B03,Beef,Grocery Retail,BC Interior,88,196.00,0.03,14648.00,146.31,12875.28,349.03
2024-06-01,B03,Beef,Hotels & Institutions,Lower Mainland,150,196.00,0.01,27511.78,146.17,21925.50,235.44
2024-06-01,B03,Beef,Hotels & Institutions,Vancouver Island,54,196.00,0.01,10014.46,145.73,7869.42,179.56
2024-06-01,B03,Beef,Hotels & Institutions,BC Interior,54,196.00,0.01,9963.78,146.02,7885.08,212.28
2024-06-01,B03,Beef,Online Direct,Lower Mainland,65,196.00,0.01,14125.31,145.58,9462.70,651.90
2024-06-01,B03,Beef,Online Direct,Vancouver Island,24,196.00,0.01,5215.80,146.31,3511.44,283.60
2024-06-01,B03,Beef,Online Direct,BC Interior,24,196.00,0.01,5184.33,146.31,3511.44,290.16
2024-06-01,B04,Beef,Restaurants,Lower Mainland,169,342.00,0.01,57220.54,256.76,43392.44,263.91
2024-06-01,B04,Beef,Restaurants,Vancouver Island,62,342.00,0.01,20991.45,257.27,15950.74,216.49
2024-06-01,B04,Beef,Restaurants,BC Interior,64,342.00,0.01,21646.31,255.99,16383.36,255.59
2024-06-01,B04,Beef,Grocery Retail,Lower Mainland,120,342.00,0.03,34923.40,255.99,30718.80,192.00
2024-06-01,B04,Beef,Grocery Retail,Vancouver Island,43,342.00,0.03,12477.05,256.24,11018.32,145.76
2024-06-01,B04,Beef,Grocery Retail,BC Interior,44,342.00,0.00,13229.00,257.01,11308.44,173.14
2024-06-01,B04,Beef,Hotels & Institutions,Lower Mainland,70,342.00,0.00,22561.42,255.73,17901.10,115.36
2024-06-01,B04,Beef,Hotels & Institutions,Vancouver Island,26,342.00,0.01,8312.48,256.24,6662.24,85.75
2024-06-01,B04,Beef,Hotels & Institutions,BC Interior,25,342.00,0.00,8090.03,257.01,6425.25,97.40
2024-06-01,B04,Beef,Online Direct,Lower Mainland,32,342.00,0.01,12183.80,256.50,8208.00,330.31
2024-06-01,B04,Beef,Online Direct,Vancouver Island,12,342.00,0.01,4518.48,256.50,3078.00,139.80
2024-06-01,B04,Beef,Online Direct,BC Interior,12,342.00,0.00,4587.25,256.50,3078.00,148.95
2024-06-01,P01,Pork,Restaurants,Lower Mainland,402,132.00,0.00,52851.74,92.22,37072.44,657.35
2024-06-01,P01,Pork,Restaurants,Vancouver Island,149,132.00,0.00,19667.98,92.22,13740.78,499.51
2024-06-01,P01,Pork,Restaurants,BC Interior,146,132.00,0.00,19175.72,92.31,13477.26,573.39
2024-06-01,P01,Pork,Grocery Retail,Lower Mainland,287,132.00,0.01,33038.15,92.31,26492.97,471.14
2024-06-01,P01,Pork,Grocery Retail,Vancouver Island,104,132.00,0.01,11983.60,92.22,9590.88,344.76
2024-06-01,P01,Pork,Grocery Retail,BC Interior,100,132.00,0.03,11266.78,92.31,9231.00,387.27
2024-06-01,P01,Pork,Hotels & Institutions,Lower Mainland,169,132.00,0.00,21234.99,92.12,15568.28,267.97
2024-06-01,P01,Pork,Hotels & Institutions,Vancouver Island,58,132.00,0.01,7229.36,92.12,5342.96,201.54
